route	trip	stop	arrival
F.	095560_F..S	G08S	1529611768
F.	097050_F..S	F01S	1529611830
F.	097050_F..S	F02S	1529611988
F.	097050_F..S	F03S	1529612083
F.	097050_F..S	F04S	1529612198
F.	097050_F..S	F05S	1529612338
F.	097250_F..N	D43N	1529611950
F.	097750_F..S	F01S	1529612250
M.	097300_M..S	G08S	1529612023
M.	097300_M..S	G09S	1529612123
M.	097300_M..S	G10S	1529612208
M.	097300_M..S	G11S	1529612278
M.	097350_M..N	M01N	1529612208
M.	097350_M..N	M04N	1529612323
F.	095605_F..N	F35N	1529611009
F.	095605_F..N	F30N	1529611198
F.	095605_F..N	F29N	1529611358
F.	095605_F..N	F27N	1529611473
F.	095605_F..N	F26N	1529611578
F.	095605_F..N	F25N	1529611708
F.	095605_F..N	F24N	1529611813
F.	095605_F..N	F23N	1529611893
F.	095605_F..N	F22N	1529612069
F.	095605_F..N	F21N	1529612203
D.	098650_D..S	D01S	1529612790
D.	098650_D..S	D03S	1529612910
B.	095800_B..N	D40N	1529611138
B.	095800_B..N	D39N	1529611278
B.	095800_B..N	D35N	1529611513
B.	095800_B..N	D31N	1529611713
B.	095800_B..N	D28N	1529611893
B.	095800_B..N	D26N	1529612038
B.	095800_B..N	D25N	1529612238
D.	095800_D..S	D01S	1529611183
D.	095800_D..S	D03S	1529611208
D.	095900_D..N	D13N	1529611193
D.	095900_D..N	D07N	1529611733
D.	095900_D..N	D05N	1529611943
D.	095900_D..N	D04N	1529612033
D.	095900_D..N	D03N	1529612153
D.	095900_D..N	D01N	1529612303
B.	096218_B..S	D13S	1529611378
B.	096218_B..S	A14S	1529611503
B.	096218_B..S	A15S	1529611608
B.	096218_B..S	A16S	1529611713
B.	096218_B..S	A17S	1529611814
B.	096218_B..S	A18S	1529611823
B.	096218_B..S	A19S	1529611933
B.	096218_B..S	A20S	1529612053
B.	096218_B..S	A21S	1529612098
B.	096218_B..S	A22S	1529612233
B.	096218_B..S	A24S	1529612278
D.	099350_D..S	D01S	1529613210
D.	099350_D..S	D03S	1529613330
F.	096516_F..N	F35N	1529611534
F.	096516_F..N	F30N	1529611738
F.	096516_F..N	F29N	1529611938
F.	096516_F..N	F27N	1529612248
F.	096625_F..N	D43N	1529611621
F.	096625_F..N	D42N	1529611738
F.	096625_F..N	F39N	1529611823
F.	096625_F..N	F38N	1529612013
F.	096625_F..N	F35N	1529612148
F.	096625_F..N	F30N	1529612338
D.	096650_D..N	D43N	1529611743
D.	096650_D..N	B23N	1529611893
D.	096650_D..N	B22N	1529611993
D.	096650_D..N	B21N	1529612073
D.	096650_D..N	B20N	1529612158
D.	096650_D..N	B19N	1529612253
D.	096650_D..N	B18N	1529612338
M.	096500_M..N	M04N	1529611663
M.	096500_M..N	M05N	1529611753
M.	096500_M..N	M06N	1529611848
M.	096500_M..N	M08N	1529611963
M.	096500_M..N	M09N	1529612030
M.	096500_M..N	M10N	1529612173
B.	096915_B..N	D40N	1529611788
B.	096915_B..N	D39N	1529611963
B.	096915_B..N	D35N	1529612203
D.	096650_D..S	D03S	1529611818
D.	096650_D..S	D04S	1529611908
D.	096650_D..S	D05S	1529611988
D.	096650_D..S	D06S	1529612098
D.	096650_D..S	D07S	1529612158
D.	096650_D..S	D08S	1529612268
B.	097100_B..S	D13S	1529611913
B.	097100_B..S	A14S	1529612003
B.	097100_B..S	A15S	1529612143
B.	097100_B..S	A16S	1529612273
B.	097100_B..S	A17S	1529612341
D.	097113_D..S	D08S	1529611963
D.	097113_D..S	D09S	1529612073
D.	097113_D..S	D10S	1529612208
D.	097300_D..S	D01S	1529612048
D.	097300_D..S	D03S	1529612075
B.	096500_B..S	D07S	1529612003
B.	096500_B..S	D08S	1529612108
B.	096500_B..S	D09S	1529612219
B.	097500_B..S	D03S	1529612094
B.	097500_B..S	D04S	1529612173
B.	097500_B..S	D05S	1529612278
B.	097500_B..S	D06S	1529612353
F.	097200_F..N	F39N	1529612158
F.	097200_F..N	F38N	1529612323
D.	100550_D..S	D01S	1529613930
D.	100550_D..S	D03S	1529614050
B.	097620_B..N	D40N	1529612208
A.	083108_A..N	A15N	1529608973
A.	083108_A..N	A12N	1529609173
A.	083108_A..N	A09N	1529609413
A.	083108_A..N	A07N	1529609468
A.	083108_A..N	A06N	1529609588
A.	083108_A..N	A05N	1529609673
A.	083108_A..N	A03N	1529609853
A.	083108_A..N	A02N	1529609935
A.	084350_A..S	A64S	1529608818
A.	084350_A..S	A65S	1529608833
A.	083300_A..S	H04S	1529608673
A.	083300_A..S	H06S	1529608893
A.	083300_A..S	H07S	1529608998
A.	083300_A..S	H08S	1529609078
A.	083300_A..S	H09S	1529609203
A.	083300_A..S	H10S	1529609298
A.	083300_A..S	H11S	1529609313
A.	084400_A..N	A02N	1529608773
A.	084586_A..N	A24N	1529608808
A.	084586_A..N	A15N	1529609383
A.	084586_A..N	A12N	1529609578
A.	084586_A..N	A09N	1529609778
A.	084900_A..S	A61S	1529608918
A.	084900_A..S	H02S	1529608998
A.	084900_A..S	H03S	1529609233
A.	085500_A..S	A55S	1529608828
A.	085500_A..S	A57S	1529608928
A.	085500_A..S	A59S	1529608998
A.	085500_A..S	A60S	1529609065
A.	085500_A..S	A61S	1529609178
A.	085500_A..S	A63S	1529609253
A.	085500_A..S	A64S	1529609358
A.	085500_A..S	A65S	1529609373
A.	085600_A..N	A24N	1529608693
A.	085600_A..N	A15N	1529609248
A.	085600_A..N	A12N	1529609443
A.	085600_A..N	A09N	1529609653
A.	085600_A..N	A07N	1529609673
A.	085600_A..N	A06N	1529609778
A.	086300_A..S	A48S	1529608898
A.	086300_A..S	A51S	1529609138
A.	086300_A..S	A55S	1529609454
A.	086300_A..S	A57S	1529609468
A.	086300_A..S	A59S	1529609643
A.	086300_A..S	A60S	1529609673
A.	086300_A..S	H07S	1529610958
A.	086300_A..S	H08S	1529611053
A.	086300_A..S	H09S	1529611158
A.	086300_A..S	H10S	1529611243
A.	086300_A..S	H11S	1529611253
A.	086075_A..N	A34N	1529608803
A.	086075_A..N	A32N	1529608998
A.	086075_A..N	A31N	1529609108
A.	086075_A..N	A28N	1529609253
A.	086075_A..N	A27N	1529609393
A.	086075_A..N	A02N	1529610844
A.	087000_A..S	A42S	1529608838
A.	087000_A..S	A46S	1529609088
A.	087000_A..S	A48S	1529609268
A.	087000_A..S	A51S	1529609489
A.	087000_A..S	A55S	1529609763
A.	087600_A..N	A31N	1529608738
A.	087600_A..N	A28N	1529608923
A.	087600_A..N	A27N	1529609058
A.	087600_A..N	A24N	1529609253
A.	087600_A..N	A15N	1529609693
A.	087550_A..N	A46N	1529608903
A.	087550_A..N	A42N	1529609198
A.	087550_A..N	A41N	1529609328
A.	087550_A..N	A40N	1529609443
A.	087550_A..N	A38N	1529609658
A.	087550_A..N	A36N	1529609778
A.	087550_A..N	A24N	1529610788
A.	087550_A..N	A15N	1529611258
A.	087550_A..N	A12N	1529611489
A.	087550_A..N	A09N	1529611728
A.	087550_A..N	A07N	1529611833
A.	087550_A..N	A06N	1529611938
A.	087550_A..N	A05N	1529612083
A.	087550_A..N	A03N	1529612228
A.	087550_A..N	A02N	1529612234
A.	088600_A..S	A32S	1529608813
A.	088600_A..S	A34S	1529608998
A.	088600_A..S	A36S	1529609133
A.	088600_A..S	A38S	1529609253
A.	088600_A..S	A40S	1529609463
A.	088600_A..S	A41S	1529609588
A.	088600_A..S	A61S	1529611053
A.	088600_A..S	A63S	1529611133
A.	088600_A..S	A64S	1529611238
A.	088600_A..S	A65S	1529611263
A.	087850_A..S	A38S	1529608883
A.	087850_A..S	A40S	1529608999
A.	087850_A..S	A41S	1529609223
A.	087850_A..S	A42S	1529609333
A.	087850_A..S	A46S	1529609573
A.	087850_A..S	H03S	1529610953
A.	087850_A..S	H04S	1529611378
A.	087850_A..S	H06S	1529611628
A.	087850_A..S	H07S	1529611713
A.	087850_A..S	H08S	1529611808
A.	087850_A..S	H09S	1529611904
A.	087850_A..S	H10S	1529611998
A.	087850_A..S	H11S	1529612008
A.	089196_A..N	A59N	1529608893
A.	089196_A..N	A57N	1529608954
A.	089196_A..N	A55N	1529609123
A.	089196_A..N	A51N	1529609418
A.	089196_A..N	A48N	1529609643
A.	089196_A..N	A31N	1529611018
A.	089196_A..N	A28N	1529611193
A.	089196_A..N	A27N	1529611308
A.	089196_A..N	A24N	1529611538
A.	089196_A..N	A15N	1529612003
A.	089196_A..N	A12N	1529612208
A.	089400_A..S	A28S	1529608903
A.	089400_A..S	A31S	1529608998
A.	089400_A..S	A32S	1529609213
A.	089400_A..S	A34S	1529609368
A.	089400_A..S	A36S	1529609468
A.	089400_A..S	A38S	1529609573
A.	089400_A..S	A40S	1529609753
A.	089400_A..S	A57S	1529610993
A.	089400_A..S	A59S	1529611088
A.	089400_A..S	A60S	1529611148
A.	089400_A..S	A61S	1529611300
A.	089400_A..S	H02S	1529611433
A.	089400_A..S	H03S	1529611583
A.	089400_A..S	H04S	1529611983
A.	089400_A..S	H06S	1529612193
A.	089400_A..S	H07S	1529612273
A.	090750_A..S	A12S	1529608883
A.	090750_A..S	A15S	1529609093
A.	090750_A..S	A24S	1529609603
A.	090750_A..S	A27S	1529609673
A.	090750_A..S	A41S	1529611003
A.	090750_A..S	A42S	1529611108
A.	090750_A..S	A46S	1529611353
A.	090750_A..S	A48S	1529611518
A.	090750_A..S	A51S	1529611738
A.	090750_A..S	A55S	1529612038
A.	090750_A..S	A57S	1529612133
A.	090750_A..S	A59S	1529612228
A.	090750_A..S	A60S	1529612273
A.	090000_A..N	A48N	1529608843
A.	090000_A..N	A46N	1529608983
A.	090000_A..N	A42N	1529609308
A.	090000_A..N	A41N	1529609423
A.	090000_A..N	A40N	1529609563
A.	090000_A..N	A38N	1529609673
A.	090000_A..N	A24N	1529610933
A.	090000_A..N	A15N	1529611368
A.	090000_A..N	A12N	1529611588
A.	090000_A..N	A09N	1529611843
A.	090000_A..N	A07N	1529611953
A.	090000_A..N	A06N	1529612023
A.	090000_A..N	A05N	1529612178
A.	090000_A..N	A03N	1529612348
A.	090000_A..N	A02N	1529612357
A.	090400_A..N	H04N	1529608778
A.	090400_A..N	H03N	1529609153
A.	090400_A..N	H02N	1529609203
A.	090400_A..N	H01N	1529609343
A.	090400_A..N	A61N	1529609468
A.	090400_A..N	A60N	1529609532
A.	090400_A..N	A59N	1529609673
A.	090400_A..N	A57N	1529609768
A.	090400_A..N	A40N	1529611063
A.	090400_A..N	A38N	1529611245
A.	090400_A..N	A36N	1529611353
A.	090400_A..N	A34N	1529611469
A.	090400_A..N	A32N	1529611618
A.	090400_A..N	A31N	1529611728
A.	090400_A..N	A28N	1529611893
A.	090400_A..N	A27N	1529612013
A.	089800_A..S	A15S	1529608548
A.	089800_A..S	A24S	1529608998
A.	089800_A..S	A27S	1529609203
A.	089800_A..S	A28S	1529609328
A.	089800_A..S	A31S	1529609463
A.	089800_A..S	A32S	1529609663
A.	089800_A..S	A34S	1529609778
A.	089800_A..S	A46S	1529610933
A.	089800_A..S	A48S	1529611133
A.	089800_A..S	A51S	1529611358
A.	089800_A..S	A55S	1529611713
A.	089800_A..S	A57S	1529611818
A.	089800_A..S	A59S	1529611903
A.	089800_A..S	A60S	1529611923
A.	089800_A..S	A61S	1529612128
A.	089800_A..S	H02S	1529612313
A.	092000_A..N	H11N	1529608800
A.	092000_A..N	H10N	1529608928
A.	092000_A..N	H09N	1529608998
A.	092000_A..N	H08N	1529609133
A.	092000_A..N	H07N	1529609228
A.	092000_A..N	H01N	1529611058
A.	092000_A..N	A61N	1529611193
A.	092000_A..N	A60N	1529611279
A.	092000_A..N	A59N	1529611398
A.	092000_A..N	A57N	1529611473
A.	092000_A..N	A55N	1529611643
A.	092000_A..N	A51N	1529611923
A.	092000_A..N	A48N	1529612143
A.	093400_A..N	A65N	1529609640
A.	093400_A..N	A64N	1529609673
A.	093400_A..N	A63N	1529609778
A.	093400_A..N	A61N	1529609844
A.	093400_A..N	A46N	1529610963
A.	093400_A..N	A42N	1529611238
A.	093400_A..N	A41N	1529611358
A.	093400_A..N	A40N	1529611478
A.	093400_A..N	A38N	1529611673
A.	093400_A..N	A36N	1529611773
A.	093400_A..N	A34N	1529611883
A.	093400_A..N	A32N	1529612038
A.	093400_A..N	A31N	1529612158
A.	093400_A..N	A28N	1529612313
A.	093150_A..N	H11N	1529609490
A.	093150_A..N	H10N	1529609588
A.	093150_A..N	H09N	1529609673
A.	093150_A..N	H08N	1529609778
A.	093150_A..N	H07N	1529609853
A.	093150_A..N	H06N	1529609916
A.	093150_A..N	H04N	1529610744
A.	093150_A..N	H03N	1529611098
A.	093150_A..N	H02N	1529611133
A.	093150_A..N	H01N	1529611293
A.	093150_A..N	A61N	1529611433
A.	093150_A..N	A60N	1529611519
A.	093150_A..N	A59N	1529611628
A.	093150_A..N	A57N	1529611696
A.	093150_A..N	A55N	1529611833
A.	093150_A..N	A51N	1529612098
A.	093150_A..N	A48N	1529612303
C.	085311_C..N	A12N	1529608858
C.	085600_C..S	A53S	1529608793
C.	085600_C..S	A54S	1529608913
C.	085600_C..S	A55S	1529608923
C.	086350_C..N	A15N	1529608963
C.	086350_C..N	A14N	1529609003
C.	086350_C..N	A12N	1529609148
C.	086350_C..N	A11N	1529609258
C.	086350_C..N	A10N	1529609341
C.	086350_C..N	A09N	1529609297
C.	087350_C..N	A28N	1529608758
C.	087350_C..N	A27N	1529608826
C.	087350_C..N	A25N	1529608963
C.	087350_C..N	A24N	1529609088
C.	087350_C..N	A22N	1529609209
C.	087350_C..N	A21N	1529609308
C.	087350_C..N	A20N	1529609377
C.	087350_C..N	A19N	1529609388
C.	087350_C..N	A18N	1529609458
C.	087350_C..N	A17N	1529609521
C.	087350_C..N	A16N	1529609578
C.	087350_C..N	A15N	1529609753
C.	086650_C..S	A44S	1529608808
C.	086650_C..S	A45S	1529608918
C.	086650_C..S	A46S	1529608998
C.	086650_C..S	A47S	1529609065
C.	086650_C..S	A48S	1529609203
C.	086650_C..S	A49S	1529609308
C.	086650_C..S	A50S	1529609388
C.	086650_C..S	A51S	1529609458
C.	086650_C..S	A52S	1529609633
C.	086650_C..S	A53S	1529609733
C.	086650_C..S	A54S	1529609783
C.	086650_C..S	A55S	1529609838
C.	087600_C..S	A38S	1529608738
C.	087600_C..S	A40S	1529608953
C.	087600_C..S	A41S	1529609003
C.	087600_C..S	A42S	1529609208
C.	087600_C..S	A43S	1529609328
C.	087600_C..S	A44S	1529609433
C.	087600_C..S	A45S	1529609458
C.	087600_C..S	A46S	1529609578
C.	087600_C..S	A47S	1529609673
C.	088350_C..N	A33N	1529608758
C.	088350_C..N	A32N	1529608918
C.	088350_C..N	A31N	1529609003
C.	088350_C..N	A30N	1529609128
C.	088350_C..N	A28N	1529609218
C.	088350_C..N	A27N	1529609328
C.	088350_C..N	A25N	1529609448
C.	088350_C..N	A24N	1529609548
C.	088350_C..N	A22N	1529609641
C.	088350_C..N	A21N	1529609713
C.	088350_C..N	A20N	1529609821
C.	088350_C..N	A19N	1529609783
C.	088600_C..S	A34S	1529608918
C.	088600_C..S	A36S	1529609003
C.	088600_C..S	A38S	1529609128
C.	088600_C..S	A40S	1529609318
C.	088600_C..S	A41S	1529609443
C.	088600_C..S	A42S	1529609568
C.	088600_C..S	A43S	1529609673
C.	088600_C..S	A44S	1529609783
C.	089350_C..N	A41N	1529608823
C.	089350_C..N	A40N	1529608958
C.	089350_C..N	A38N	1529609148
C.	089350_C..N	A36N	1529609268
C.	089350_C..N	A34N	1529609448
C.	089350_C..N	A33N	1529609638
C.	089350_C..N	A32N	1529609783
C.	089350_C..N	A18N	1529610943
C.	089350_C..N	A17N	1529611045
C.	089350_C..N	A16N	1529611073
C.	089350_C..N	A15N	1529611233
C.	089350_C..N	A14N	1529611343
C.	089350_C..N	A12N	1529611458
C.	089350_C..N	A11N	1529611563
C.	089350_C..N	A10N	1529611657
C.	089350_C..N	A09N	1529611603
C.	089638_C..S	A28S	1529608858
C.	089638_C..S	A30S	1529608963
C.	089638_C..S	A31S	1529609048
C.	089638_C..S	A32S	1529609308
C.	089638_C..S	A33S	1529609388
C.	089638_C..S	A34S	1529609558
C.	089638_C..S	A36S	1529609673
C.	089638_C..S	A50S	1529611018
C.	089638_C..S	A51S	1529611113
C.	089638_C..S	A52S	1529611243
C.	089638_C..S	A53S	1529611328
C.	089638_C..S	A54S	1529611428
C.	089638_C..S	A55S	1529611446
C.	091350_C..N	A51N	1529608848
C.	091350_C..N	A50N	1529608918
C.	091350_C..N	A49N	1529609003
C.	091350_C..N	A48N	1529609148
C.	091350_C..N	A47N	1529609258
C.	091350_C..N	A46N	1529609328
C.	091350_C..N	A45N	1529609453
C.	091350_C..N	A44N	1529609521
C.	091350_C..N	A43N	1529609663
C.	091350_C..N	A42N	1529609783
C.	091350_C..N	A30N	1529611023
C.	091350_C..N	A28N	1529611128
C.	091350_C..N	A27N	1529611248
C.	091350_C..N	A25N	1529611423
C.	091350_C..N	A24N	1529611568
C.	091350_C..N	A22N	1529611682
C.	091350_C..N	A21N	1529611798
C.	091350_C..N	A20N	1529611861
C.	091350_C..N	A19N	1529611873
C.	091350_C..N	A18N	1529611983
C.	091350_C..N	A17N	1529612077
C.	091350_C..N	A16N	1529612123
C.	091350_C..N	A15N	1529612233
C.	091350_C..N	A14N	1529612338
C.	090350_C..N	A44N	1529608823
C.	090350_C..N	A43N	1529608913
C.	090350_C..N	A42N	1529609003
C.	090350_C..N	A41N	1529609138
C.	090350_C..N	A40N	1529609253
C.	090350_C..N	A38N	1529609434
C.	090350_C..N	A36N	1529609458
C.	090350_C..N	A34N	1529609673
C.	090350_C..N	A24N	1529610923
C.	090350_C..N	A22N	1529611045
C.	090350_C..N	A21N	1529611113
C.	090350_C..N	A20N	1529611201
C.	090350_C..N	A19N	1529611248
C.	090350_C..N	A18N	1529611363
C.	090350_C..N	A17N	1529611430
C.	090350_C..N	A16N	1529611498
C.	090350_C..N	A15N	1529611663
C.	090350_C..N	A14N	1529611763
C.	090350_C..N	A12N	1529611858
C.	090350_C..N	A11N	1529611968
C.	090350_C..N	A10N	1529612054
C.	090350_C..N	A09N	1529612015
C.	093150_C..N	A55N	1529609490
C.	093150_C..N	A54N	1529609633
C.	093150_C..N	A53N	1529609673
C.	093150_C..N	A41N	1529611043
C.	093150_C..N	A40N	1529611178
C.	093150_C..N	A38N	1529611388
C.	093150_C..N	A36N	1529611478
C.	093150_C..N	A34N	1529611613
C.	093150_C..N	A33N	1529611748
C.	093150_C..N	A32N	1529611878
C.	093150_C..N	A31N	1529612003
C.	093150_C..N	A30N	1529612098
C.	093150_C..N	A28N	1529612203
C.	093150_C..N	A27N	1529612313
C.	093550_C..S	A09S	1529609759
C.	093550_C..S	A10S	1529609845
C.	093550_C..S	A25S	1529611055
C.	093550_C..S	A27S	1529611113
C.	093550_C..S	A28S	1529611248
C.	093550_C..S	A30S	1529611353
C.	093550_C..S	A31S	1529611448
C.	093550_C..S	A32S	1529611578
C.	093550_C..S	A33S	1529611678
C.	093550_C..S	A34S	1529611833
C.	093550_C..S	A36S	1529611978
C.	093550_C..S	A38S	1529612083
C.	093550_C..S	A40S	1529612283
E.	087246_E..N	G06N	1529608913
E.	087246_E..N	G05N	1529608924
E.	086950_E..S	A34S	1529608748
E.	086950_E..S	E01S	1529608835
E.	087600_E..S	A32S	1529608913
E.	087600_E..S	A33S	1529609003
E.	087600_E..S	A34S	1529609128
E.	087600_E..S	E01S	1529609198
E.	087850_E..N	F06N	1529608973
E.	087850_E..N	G07N	1529609183
E.	087850_E..N	G06N	1529609278
E.	087850_E..N	G05N	1529609298
E.	088350_E..S	A25S	1529608833
E.	088350_E..S	A27S	1529608953
E.	088350_E..S	A28S	1529609003
E.	088350_E..S	A30S	1529609183
E.	088350_E..S	A31S	1529609278
E.	088350_E..S	A32S	1529609458
E.	088350_E..S	A33S	1529609676
E.	088350_E..S	A34S	1529609813
E.	088350_E..S	E01S	1529609917
E.	088450_E..N	G14N	1529608603
E.	088450_E..N	G08N	1529608973
E.	088450_E..N	F06N	1529609228
E.	088450_E..N	G07N	1529609453
E.	088450_E..N	G06N	1529609642
E.	088450_E..N	G05N	1529609569
E.	089150_E..N	G21N	1529608718
E.	089150_E..N	G14N	1529609083
E.	089150_E..N	G08N	1529609458
E.	089700_E..N	F11N	1529608894
E.	089700_E..N	F09N	1529609003
E.	089700_E..N	G21N	1529609269
E.	089050_E..S	F11S	1529608823
E.	089050_E..S	F12S	1529608903
E.	089050_E..S	D14S	1529609003
E.	089050_E..S	A25S	1529609133
E.	089050_E..S	A27S	1529609218
E.	089050_E..S	A28S	1529609388
E.	089050_E..S	A30S	1529609458
E.	089050_E..S	A31S	1529609603
E.	089603_E..S	G21S	1529608883
E.	089603_E..S	F09S	1529608998
E.	089603_E..S	F11S	1529609208
E.	089603_E..S	F12S	1529609289
E.	089603_E..S	D14S	1529609388
E.	089603_E..S	A25S	1529609578
E.	089603_E..S	A27S	1529609675
E.	089603_E..S	A28S	1529609783
E.	090125_E..S	G14S	1529608668
E.	090125_E..S	G21S	1529609148
E.	090125_E..S	F09S	1529609248
E.	090125_E..S	F11S	1529609433
E.	090125_E..S	F12S	1529609453
E.	090125_E..S	D14S	1529609578
E.	090125_E..S	A25S	1529609673
E.	090125_E..S	A27S	1529609783
E.	090200_E..N	F12N	1529608858
E.	090200_E..N	F11N	1529608998
E.	090200_E..N	F09N	1529609183
E.	090200_E..N	G21N	1529609413
E.	090646_E..S	G08S	1529608568
E.	090646_E..S	G14S	1529608938
E.	090646_E..S	G21S	1529609268
E.	090646_E..S	F09S	1529609358
E.	090646_E..S	F11S	1529609521
E.	090646_E..S	F12S	1529609578
E.	090646_E..S	D14S	1529609674
E.	091100_E..S	F06S	1529608824
E.	091100_E..S	G08S	1529609033
E.	091100_E..S	G14S	1529609448
E.	091100_E..S	G21S	1529609783
E.	091100_E..S	A32S	1529610988
E.	091100_E..S	A33S	1529611078
E.	091100_E..S	A34S	1529611193
E.	091100_E..S	E01S	1529611238
E.	092500_E..N	E01N	1529609100
E.	092850_E..S	G05S	1529609310
E.	092850_E..S	G06S	1529609428
E.	092850_E..S	G07S	1529609533
E.	092850_E..S	F11S	1529610958
E.	092850_E..S	F12S	1529610984
E.	092850_E..S	D14S	1529611128
E.	092850_E..S	A25S	1529611318
E.	092850_E..S	A27S	1529611428
E.	092850_E..S	A28S	1529611528
E.	092850_E..S	A30S	1529611608
E.	092850_E..S	A31S	1529611688
E.	092850_E..S	A32S	1529611843
E.	092850_E..S	A33S	1529611953
E.	092850_E..S	A34S	1529612073
E.	092850_E..S	E01S	1529612218
H.	089650_H..N	H19N	1529608133
H.	091900_H..S	H19S	1529608740
H.	091900_H..S	H04S	1529608918
H.	091900_H..S	H12S	1529609123
H.	091900_H..S	H13S	1529609218
H.	091900_H..S	H14S	1529609313
H.	091900_H..S	H15S	1529609333
H.	093000_H..N	H15N	1529609400
H.	093450_H..S	H19S	1529609670
F.	090100_F..N	S01N	1529611693
F.	091100_F..N	S01N	1529612258
F.	091150_F..S	D26S	1529608680
F.	092100_F..N	D26N	1529608860
F.	092100_F..N	S04N	1529609040
F.	092100_F..N	S03N	1529609160
F.	092100_F..N	S01N	1529611768
F.	092150_F..S	S01S	1529608890
F.	092150_F..S	S03S	1529609010
F.	092150_F..S	S04S	1529609100
F.	092150_F..S	D26S	1529609280
F.	093100_F..N	D26N	1529609460
F.	093100_F..N	S04N	1529609640
F.	093100_F..N	S03N	1529609760
F.	093100_F..N	S01N	1529612253
F.	093150_F..S	S01S	1529609490
F.	093150_F..S	S03S	1529609610
F.	093150_F..S	S04S	1529609700
F.	093150_F..S	D26S	1529609880
C.	090900_C..S	A16S	1529608800
C.	090900_C..S	A17S	1529608861
C.	090900_C..S	A18S	1529608883
C.	090900_C..S	A19S	1529608993
C.	090900_C..S	A20S	1529609065
C.	090900_C..S	A21S	1529609193
C.	090900_C..S	A22S	1529609282
C.	090900_C..S	A24S	1529609383
C.	090900_C..S	A25S	1529609458
C.	090900_C..S	A27S	1529609521
C.	090900_C..S	A28S	1529609673
C.	090900_C..S	A30S	1529609778
C.	090900_C..S	A42S	1529610958
C.	090900_C..S	A43S	1529611078
C.	090900_C..S	A44S	1529611173
C.	090900_C..S	A45S	1529611273
C.	090900_C..S	A46S	1529611368
C.	090900_C..S	A47S	1529611473
C.	090900_C..S	A48S	1529611558
C.	090900_C..S	A49S	1529611678
C.	090900_C..S	A50S	1529611773
C.	090900_C..S	A51S	1529611883
C.	090900_C..S	A52S	1529612013
C.	090900_C..S	A53S	1529612093
C.	090900_C..S	A54S	1529612173
C.	090900_C..S	A55S	1529612195
F.	094100_F..N	S01N	1529611793
F.	094150_F..S	D26S	1529610480
C.	094250_C..N	A46N	1529610958
C.	094250_C..N	A45N	1529611058
C.	094250_C..N	A44N	1529611138
C.	094250_C..N	A43N	1529611253
C.	094250_C..N	A42N	1529611388
C.	094250_C..N	A41N	1529611573
C.	094250_C..N	A40N	1529611688
C.	094250_C..N	A38N	1529611858
C.	094250_C..N	A36N	1529611963
C.	094250_C..N	A34N	1529612093
C.	094250_C..N	A33N	1529612203
A.	091450_A..S	A06S	1529608818
A.	091450_A..S	A07S	1529608943
A.	091450_A..S	A09S	1529609078
A.	091450_A..S	A12S	1529609298
A.	091450_A..S	A38S	1529610998
A.	091450_A..S	A40S	1529611203
A.	091450_A..S	A41S	1529611338
A.	091450_A..S	A42S	1529611448
A.	091450_A..S	A46S	1529611708
A.	091450_A..S	A48S	1529611883
A.	091450_A..S	A51S	1529612103
C.	091733_C..S	A11S	1529608833
C.	091733_C..S	A12S	1529608948
C.	091733_C..S	A14S	1529609003
C.	091733_C..S	A15S	1529609168
C.	091733_C..S	A16S	1529609273
C.	091733_C..S	A17S	1529609365
C.	091733_C..S	A18S	1529609388
C.	091733_C..S	A19S	1529609458
C.	091733_C..S	A20S	1529609521
C.	091733_C..S	A21S	1529609663
C.	091733_C..S	A22S	1529609737
C.	091733_C..S	A24S	1529609783
C.	091733_C..S	A34S	1529611003
C.	091733_C..S	A36S	1529611118
C.	091733_C..S	A38S	1529611208
C.	091733_C..S	A40S	1529611393
C.	091733_C..S	A41S	1529611523
C.	091733_C..S	A42S	1529611653
C.	091733_C..S	A43S	1529611788
C.	091733_C..S	A44S	1529611868
C.	091733_C..S	A45S	1529611968
C.	091733_C..S	A46S	1529612038
C.	091733_C..S	A47S	1529612148
C.	091733_C..S	A48S	1529612233
E.	090800_E..N	A30N	1529608843
E.	090800_E..N	A28N	1529608953
E.	090800_E..N	A27N	1529609003
E.	090800_E..N	A25N	1529609183
E.	090800_E..N	D14N	1529609268
E.	090800_E..N	F12N	1529609388
E.	090800_E..N	F11N	1529609503
E.	090800_E..N	F09N	1529609673
E.	090800_E..N	G07N	1529611043
E.	090800_E..N	G06N	1529611188
E.	090800_E..N	G05N	1529611194
E.	091300_E..N	A32N	1529608778
E.	091300_E..N	A31N	1529608893
E.	091300_E..N	A30N	1529608973
E.	091300_E..N	A28N	1529609003
E.	091300_E..N	A27N	1529609208
E.	091300_E..N	A25N	1529609313
E.	091300_E..N	D14N	1529609373
E.	091300_E..N	F12N	1529609458
E.	091300_E..N	F11N	1529609613
E.	091300_E..N	F09N	1529609783
E.	091300_E..N	F06N	1529610908
E.	091300_E..N	G07N	1529611153
E.	091300_E..N	G06N	1529611428
E.	091300_E..N	G05N	1529611464
E.	091550_E..S	G07S	1529608851
E.	091550_E..S	F06S	1529609158
E.	091550_E..S	G08S	1529609283
E.	091550_E..S	A30S	1529610983
E.	091550_E..S	A31S	1529611073
E.	091550_E..S	A32S	1529611233
E.	091550_E..S	A33S	1529611353
E.	091550_E..S	A34S	1529611493
E.	091550_E..S	E01S	1529611523
